match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,winner_name,day,month,year,weekday,hour,loser_name
1035057,2023-08-26 08:30:00,Vitality Stadium,"Bournemouth, Dorset",T. Robinson,2023,3,Bournemouth,Tottenham,0,2,0,1,0,2,Tottenham,26,8,2023,5,8,Bournemouth
1035064,2023-08-26 11:00:00,Old Trafford,Manchester,S. Attwell,2023,3,Manchester United,Nottingham Forest,3,2,1,2,3,2,Manchester United,26,8,2023,5,11,Nottingham Forest
1035058,2023-08-26 11:00:00,Emirates Stadium,London,P. Tierney,2023,3,Arsenal,Fulham,2,2,0,1,2,2,Draw,26,8,2023,5,11,Draw
1035063,2023-08-26 11:00:00,Goodison Park,Liverpool,C. Pawson,2023,3,Everton,Wolves,0,1,0,0,0,1,Wolves,26,8,2023,5,11,Everton
1035059,2023-08-26 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",P. Bankes,2023,3,Brentford,Crystal Palace,1,1,1,0,1,1,Draw,26,8,2023,5,11,Draw
1035060,2023-08-26 13:30:00,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,2023,3,Brighton,West Ham,1,3,0,1,1,3,West Ham,26,8,2023,5,13,Brighton
1035061,2023-08-27 10:00:00,Turf Moor,Burnley,M. Salisbury,2023,3,Burnley,Aston Villa,1,3,0,2,1,3,Aston Villa,27,8,2023,6,10,Burnley
1035066,2023-08-27 10:00:00,Bramall Lane,Sheffield,J. Gillett,2023,3,Sheffield Utd,Manchester City,1,2,0,0,1,2,Manchester City,27,8,2023,6,10,Sheffield Utd
1035065,2023-08-27 12:30:00,St. James' Park,Newcastle upon Tyne,J. Brooks,2023,3,Newcastle,Liverpool,1,2,1,0,1,2,Liverpool,27,8,2023,6,12,Newcastle
1035074,2023-09-01 16:00:00,Kenilworth Road,"Luton, Bedfordshire",P. Tierney,2023,4,Luton,West Ham,1,2,0,1,1,2,West Ham,1,9,2023,4,16,Luton
1035076,2023-09-02 08:30:00,Bramall Lane,Sheffield,A. Madley,2023,4,Sheffield Utd,Everton,2,2,2,1,2,2,Draw,2,9,2023,5,8,Draw
1035070,2023-09-02 11:00:00,Turf Moor,Burnley,D. England,2023,4,Burnley,Tottenham,2,5,1,2,2,5,Tottenham,2,9,2023,5,11,Burnley
1035071,2023-09-02 11:00:00,Stamford Bridge,London,T. Robinson,2023,4,Chelsea,Nottingham Forest,0,1,0,0,0,1,Nottingham Forest,2,9,2023,5,11,Chelsea
1035075,2023-09-02 11:00:00,Etihad Stadium,Manchester,M. Oliver,2023,4,Manchester City,Fulham,5,1,2,1,5,1,Manchester City,2,9,2023,5,11,Fulham
1035068,2023-09-02 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",R. Madley,2023,4,Brentford,Bournemouth,2,2,1,1,2,2,Draw,2,9,2023,5,11,Draw
1035069,2023-09-02 13:30:00,The American Express Community Stadium,"Falmer, East Sussex",S. Attwell,2023,4,Brighton,Newcastle,3,1,1,0,3,1,Brighton,2,9,2023,5,13,Newcastle
1035073,2023-09-03 10:00:00,Anfield,Liverpool,S. Hooper,2023,4,Liverpool,Aston Villa,3,0,2,0,3,0,Liverpool,3,9,2023,6,10,Aston Villa
1035072,2023-09-03 10:00:00,Selhurst Park,London,R. Jones,2023,4,Crystal Palace,Wolves,3,2,0,0,3,2,Crystal Palace,3,9,2023,6,10,Wolves
1035067,2023-09-03 12:30:00,Emirates Stadium,London,A. Taylor,2023,4,Arsenal,Manchester United,3,1,1,1,3,1,Arsenal,3,9,2023,6,12,Manchester United
1035086,2023-09-16 08:30:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,2023,5,Wolves,Liverpool,1,3,1,0,1,3,Liverpool,16,9,2023,5,8,Wolves
1035081,2023-09-16 11:00:00,Old Trafford,Manchester,J. Gillett,2023,5,Manchester United,Brighton,1,3,0,1,1,3,Brighton,16,9,2023,5,11,Manchester United
1035080,2023-09-16 11:00:00,Craven Cottage,London,M. Salisbury,2023,5,Fulham,Luton,1,0,0,0,1,0,Fulham,16,9,2023,5,11,Luton
1035084,2023-09-16 11:00:00,Tottenham Hotspur Stadium,London,P. Bankes,2023,5,Tottenham,Sheffield Utd,2,1,0,0,2,1,Tottenham,16,9,2023,5,11,Sheffield Utd
1035085,2023-09-16 11:00:00,London Stadium,London,A. Madley,2023,5,West Ham,Manchester City,1,3,1,0,1,3,Manchester City,16,9,2023,5,11,West Ham
1035078,2023-09-16 11:00:00,Villa Park,Birmingham,D. England,2023,5,Aston Villa,Crystal Palace,3,1,0,0,3,1,Aston Villa,16,9,2023,5,11,Crystal Palace
1035082,2023-09-16 13:30:00,St. James' Park,Newcastle upon Tyne,C. Pawson,2023,5,Newcastle,Brentford,1,0,0,0,1,0,Newcastle,16,9,2023,5,13,Brentford
1035077,2023-09-17 10:00:00,Vitality Stadium,"Bournemouth, Dorset",D. Coote,2023,5,Bournemouth,Chelsea,0,0,0,0,0,0,Draw,17,9,2023,6,10,Draw
1035079,2023-09-17 12:30:00,Goodison Park,Liverpool,S. Hooper,2023,5,Everton,Arsenal,0,1,0,0,0,1,Arsenal,17,9,2023,6,12,Everton
1035083,2023-09-18 15:45:00,The City Ground,"Nottingham, Nottinghamshire",R. Jones,2023,5,Nottingham Forest,Burnley,1,1,0,1,1,1,Draw,18,9,2023,0,15,Draw
1035095,2023-09-23 11:00:00,Etihad Stadium,Manchester,A. Taylor,2023,6,Manchester City,Nottingham Forest,2,0,2,0,2,0,Manchester City,23,9,2023,5,11,Nottingham Forest
1035092,2023-09-23 11:00:00,Selhurst Park,London,P. Tierney,2023,6,Crystal Palace,Fulham,0,0,0,0,0,0,Draw,23,9,2023,5,11,Draw
1035094,2023-09-23 11:00:00,Kenilworth Road,"Luton, Bedfordshire",J. Smith,2023,6,Luton,Wolves,1,1,0,0,1,1,Draw,23,9,2023,5,11,Draw
1035088,2023-09-23 13:30:00,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,2023,6,Brentford,Everton,1,3,1,1,1,3,Everton,23,9,2023,5,13,Brentford
1035090,2023-09-23 16:00:00,Turf Moor,Burnley,T. Harrington,2023,6,Burnley,Manchester United,0,1,0,1,0,1,Manchester United,23,9,2023,5,16,Burnley
1035093,2023-09-24 10:00:00,Anfield,Liverpool,C. Kavanagh,2023,6,Liverpool,West Ham,3,1,1,1,3,1,Liverpool,24,9,2023,6,10,West Ham
1035087,2023-09-24 10:00:00,Emirates Stadium,London,R. Jones,2023,6,Arsenal,Tottenham,2,2,1,1,2,2,Draw,24,9,2023,6,10,Draw
1035091,2023-09-24 10:00:00,Stamford Bridge,London,J. Gillett,2023,6,Chelsea,Aston Villa,0,1,0,0,0,1,Aston Villa,24,9,2023,6,10,Chelsea
1035089,2023-09-24 10:00:00,The American Express Community Stadium,"Falmer, East Sussex",J. Brooks,2023,6,Brighton,Bournemouth,3,1,1,1,3,1,Brighton,24,9,2023,6,10,Bournemouth
1035096,2023-09-24 12:30:00,Bramall Lane,Sheffield,S. Attwell,2023,6,Sheffield Utd,Newcastle,0,8,0,3,0,8,Newcastle,24,9,2023,6,12,Sheffield Utd
1035098,2023-09-30 08:30:00,Villa Park,Birmingham,A. Madley,2023,7,Aston Villa,Brighton,6,1,3,0,6,1,Aston Villa,30,9,2023,5,8,Brighton
1035101,2023-09-30 11:00:00,Old Trafford,Manchester,C. Kavanagh,2023,7,Manchester United,Crystal Palace,0,1,0,1,0,1,Crystal Palace,30,9,2023,5,11,Manchester United
1035102,2023-09-30 11:00:00,St. James' Park,Newcastle upon Tyne,T. Bramall,2023,7,Newcastle,Burnley,2,0,1,0,2,0,Newcastle,30,9,2023,5,11,Burnley
1035097,2023-09-30 11:00:00,Vitality Stadium,"Bournemouth, Dorset",M. Salisbury,2023,7,Bournemouth,Arsenal,0,4,0,2,0,4,Arsenal,30,9,2023,5,11,Bournemouth
1035106,2023-09-30 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",C. Pawson,2023,7,Wolves,Manchester City,2,1,1,0,2,1,Wolves,30,9,2023,5,11,Manchester City
1035099,2023-09-30 11:00:00,Goodison Park,Liverpool,A. Taylor,2023,7,Everton,Luton,1,2,1,2,1,2,Luton,30,9,2023,5,11,Everton
1035105,2023-09-30 11:00:00,London Stadium,London,G. Scott,2023,7,West Ham,Sheffield Utd,2,0,2,0,2,0,West Ham,30,9,2023,5,11,Sheffield Utd
1035104,2023-09-30 13:30:00,Tottenham Hotspur Stadium,London,S. Hooper,2023,7,Tottenham,Liverpool,2,1,1,1,2,1,Tottenham,30,9,2023,5,13,Liverpool
1035103,2023-10-01 10:00:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2023,7,Nottingham Forest,Brentford,1,1,0,0,1,1,Draw,1,10,2023,6,10,Draw
1035100,2023-10-02 16:00:00,Craven Cottage,London,T. Robinson,2023,7,Fulham,Chelsea,0,2,0,2,0,2,Chelsea,2,10,2023,0,16,Fulham
1035051,2023-10-03 15:30:00,Kenilworth Road,"Luton, Bedfordshire",P. Bankes,2023,2,Luton,Burnley,1,2,0,1,1,2,Burnley,3,10,2023,1,15,Luton
1035113,2023-10-07 08:30:00,Kenilworth Road,"Luton, Bedfordshire",J. Brooks,2023,8,Luton,Tottenham,0,1,0,0,0,1,Tottenham,7,10,2023,5,8,Luton
1035114,2023-10-07 11:00:00,Old Trafford,Manchester,A. Madley,2023,8,Manchester United,Brentford,2,1,0,1,2,1,Manchester United,7,10,2023,5,11,Brentford
1035112,2023-10-07 11:00:00,Craven Cottage,London,S. Barrott,2023,8,Fulham,Sheffield Utd,3,1,0,0,3,1,Fulham,7,10,2023,5,11,Sheffield Utd
1035109,2023-10-07 11:00:00,Turf Moor,Burnley,S. Attwell,2023,8,Burnley,Chelsea,1,4,1,1,1,4,Chelsea,7,10,2023,5,11,Burnley
1035111,2023-10-07 11:00:00,Goodison Park,Liverpool,D. Coote,2023,8,Everton,Bournemouth,3,0,2,0,3,0,Everton,7,10,2023,5,11,Bournemouth
1035110,2023-10-07 13:30:00,Selhurst Park,London,C. Pawson,2023,8,Crystal Palace,Nottingham Forest,0,0,0,0,0,0,Draw,7,10,2023,5,13,Draw
1035116,2023-10-08 10:00:00,Molineux Stadium,"Wolverhampton, West Midlands",R. Jones,2023,8,Wolves,Aston Villa,1,1,0,0,1,1,Draw,8,10,2023,6,10,Draw
1035115,2023-10-08 10:00:00,London Stadium,London,P. Bankes,2023,8,West Ham,Newcastle,2,2,1,0,2,2,Draw,8,10,2023,6,10,Draw
1035108,2023-10-08 10:00:00,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,2023,8,Brighton,Liverpool,2,2,1,2,2,2,Draw,8,10,2023,6,10,Draw
1035107,2023-10-08 12:30:00,Emirates Stadium,London,M. Oliver,2023,8,Arsenal,Manchester City,1,0,0,0,1,0,Arsenal,8,10,2023,6,12,Manchester City
1035121,2023-10-21 08:30:00,Anfield,Liverpool,C. Pawson,2023,9,Liverpool,Everton,2,0,0,0,2,0,Liverpool,21,10,2023,5,8,Everton
1035123,2023-10-21 11:00:00,St. James' Park,Newcastle upon Tyne,T. Robinson,2023,9,Newcastle,Crystal Palace,4,0,3,0,4,0,Newcastle,21,10,2023,5,11,Crystal Palace
1035117,2023-10-21 11:00:00,Vitality Stadium,"Bournemouth, Dorset",P. Tierney,2023,9,Bournemouth,Wolves,1,2,1,0,1,2,Wolves,21,10,2023,5,11,Bournemouth
1035122,2023-10-21 11:00:00,Etihad Stadium,Manchester,R. Jones,2023,9,Manchester City,Brighton,2,1,2,0,2,1,Manchester City,21,10,2023,5,11,Brighton
1035119,2023-10-21 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",J. Smith,2023,9,Brentford,Burnley,3,0,1,0,3,0,Brentford,21,10,2023,5,11,Burnley
1035124,2023-10-21 11:00:00,The City Ground,"Nottingham, Nottinghamshire",S. Barrott,2023,9,Nottingham Forest,Luton,2,2,0,0,2,2,Draw,21,10,2023,5,11,Draw
1035120,2023-10-21 13:30:00,Stamford Bridge,London,C. Kavanagh,2023,9,Chelsea,Arsenal,2,2,1,0,2,2,Draw,21,10,2023,5,13,Draw
1035125,2023-10-21 16:00:00,Bramall Lane,Sheffield,M. Oliver,2023,9,Sheffield Utd,Manchester United,1,2,1,1,1,2,Manchester United,21,10,2023,5,16,Sheffield Utd
1035118,2023-10-22 12:30:00,Villa Park,Birmingham,D. Coote,2023,9,Aston Villa,West Ham,4,1,1,0,4,1,Aston Villa,22,10,2023,6,12,West Ham
1035126,2023-10-23 16:00:00,Tottenham Hotspur Stadium,London,A. Taylor,2023,9,Tottenham,Fulham,2,0,1,0,2,0,Tottenham,23,10,2023,0,16,Fulham
1035132,2023-10-27 16:00:00,Selhurst Park,London,A. Madley,2023,10,Crystal Palace,Tottenham,1,2,0,0,1,2,Tottenham,27,10,2023,4,16,Crystal Palace
1035131,2023-10-28 08:30:00,Stamford Bridge,London,S. Hooper,2023,10,Chelsea,Brentford,0,2,0,0,0,2,Brentford,28,10,2023,5,8,Chelsea
1035127,2023-10-28 11:00:00,Vitality Stadium,"Bournemouth, Dorset",S. Barrott,2023,10,Bournemouth,Burnley,2,1,1,1,2,1,Bournemouth,28,10,2023,5,11,Burnley
1035128,2023-10-28 11:00:00,Emirates Stadium,London,T. Robinson,2023,10,Arsenal,Sheffield Utd,5,0,1,0,5,0,Arsenal,28,10,2023,5,11,Sheffield Utd
1035136,2023-10-28 13:30:00,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,2023,10,Wolves,Newcastle,2,2,1,2,2,2,Draw,28,10,2023,5,13,Draw
1035135,2023-10-29 10:00:00,London Stadium,London,S. Attwell,2023,10,West Ham,Everton,0,1,0,0,0,1,Everton,29,10,2023,6,10,West Ham
1035133,2023-10-29 11:00:00,Anfield,Liverpool,C. Kavanagh,2023,10,Liverpool,Nottingham Forest,3,0,2,0,3,0,Liverpool,29,10,2023,6,11,Nottingham Forest
1035130,2023-10-29 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",M. Salisbury,2023,10,Brighton,Fulham,1,1,1,0,1,1,Draw,29,10,2023,6,11,Draw
1035129,2023-10-29 11:00:00,Villa Park,Birmingham,J. Brooks,2023,10,Aston Villa,Luton,3,1,1,0,3,1,Aston Villa,29,10,2023,6,11,Luton
1035134,2023-10-29 12:30:00,Old Trafford,Manchester,P. Tierney,2023,10,Manchester United,Manchester City,0,3,0,1,0,3,Manchester City,29,10,2023,6,12,Manchester United
1035140,2023-11-04 09:30:00,Craven Cottage,London,J. Brooks,2023,11,Fulham,Manchester United,0,1,0,0,0,1,Manchester United,4,11,2023,5,9,Fulham
1035138,2023-11-04 12:00:00,Turf Moor,Burnley,P. Bankes,2023,11,Burnley,Crystal Palace,0,2,0,1,0,2,Crystal Palace,4,11,2023,5,12,Burnley
1035139,2023-11-04 12:00:00,Goodison Park,Liverpool,T. Robinson,2023,11,Everton,Brighton,1,1,1,0,1,1,Draw,4,11,2023,5,12,Draw
1035142,2023-11-04 12:00:00,Etihad Stadium,Manchester,C. Pawson,2023,11,Manchester City,Bournemouth,6,1,3,0,6,1,Manchester City,4,11,2023,5,12,Bournemouth
1035137,2023-11-04 12:00:00,Gtech Community Stadium,"Brentford, Middlesex",T. Bramall,2023,11,Brentford,West Ham,3,2,1,2,3,2,Brentford,4,11,2023,5,12,West Ham
1035145,2023-11-04 12:00:00,Bramall Lane,Sheffield,R. Jones,2023,11,Sheffield Utd,Wolves,2,1,0,0,2,1,Sheffield Utd,4,11,2023,5,12,Wolves
1035143,2023-11-04 14:30:00,St. James' Park,Newcastle upon Tyne,S. Attwell,2023,11,Newcastle,Arsenal,1,0,0,0,1,0,Newcastle,4,11,2023,5,14,Arsenal
1035144,2023-11-05 11:00:00,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,2023,11,Nottingham Forest,Aston Villa,2,0,1,0,2,0,Nottingham Forest,5,11,2023,6,11,Aston Villa
1035141,2023-11-05 13:30:00,Kenilworth Road,"Luton, Bedfordshire",A. Madley,2023,11,Luton,Liverpool,1,1,0,0,1,1,Draw,5,11,2023,6,13,Draw
1035146,2023-11-06 17:00:00,Tottenham Hotspur Stadium,London,M. Oliver,2023,11,Tottenham,Chelsea,1,4,1,1,1,4,Chelsea,6,11,2023,0,17,Tottenham
1035156,2023-11-11 09:30:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Robinson,2023,12,Wolves,Tottenham,2,1,0,1,2,1,Wolves,11,11,2023,5,9,Tottenham
1035154,2023-11-11 12:00:00,Old Trafford,Manchester,G. Scott,2023,12,Manchester United,Luton,1,0,0,0,1,0,Manchester United,11,11,2023,5,12,Luton
1035148,2023-11-11 12:00:00,Emirates Stadium,London,M. Oliver,2023,12,Arsenal,Burnley,3,1,1,0,3,1,Arsenal,11,11,2023,5,12,Burnley
1035152,2023-11-11 12:00:00,Selhurst Park,London,S. Barrott,2023,12,Crystal Palace,Everton,2,3,1,1,2,3,Everton,11,11,2023,5,12,Crystal Palace
1035147,2023-11-11 14:30:00,Vitality Stadium,"Bournemouth, Dorset",C. Kavanagh,2023,12,Bournemouth,Newcastle,2,0,0,0,2,0,Bournemouth,11,11,2023,5,14,Newcastle
1035153,2023-11-12 11:00:00,Anfield,Liverpool,P. Tierney,2023,12,Liverpool,Brentford,3,0,1,0,3,0,Liverpool,12,11,2023,6,11,Brentford
1035155,2023-11-12 11:00:00,London Stadium,London,M. Salisbury,2023,12,West Ham,Nottingham Forest,3,2,1,1,3,2,West Ham,12,11,2023,6,11,Nottingham Forest
1035150,2023-11-12 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",J. Brooks,2023,12,Brighton,Sheffield Utd,1,1,1,0,1,1,Draw,12,11,2023,6,11,Draw
1035149,2023-11-12 11:00:00,Villa Park,Birmingham,S. Hooper,2023,12,Aston Villa,Fulham,3,1,2,0,3,1,Aston Villa,12,11,2023,6,11,Fulham
1035151,2023-11-12 13:30:00,Stamford Bridge,London,A. Taylor,2023,12,Chelsea,Manchester City,4,4,2,2,4,4,Draw,12,11,2023,6,13,Draw
1035299,2023-11-25 09:30:00,Etihad Stadium,Manchester,C. Kavanagh,2023,13,Manchester City,Liverpool,1,1,1,0,1,1,Draw,25,11,2023,5,9,Draw
1035300,2023-11-25 12:00:00,St. James' Park,Newcastle upon Tyne,S. Hooper,2023,13,Newcastle,Chelsea,4,1,1,1,4,1,Newcastle,25,11,2023,5,12,Chelsea
1035295,2023-11-25 12:00:00,Turf Moor,Burnley,S. Barrott,2023,13,Burnley,West Ham,1,2,0,0,1,2,West Ham,25,11,2023,5,12,Burnley
1035302,2023-11-25 12:00:00,Bramall Lane,Sheffield,A. Madley,2023,13,Sheffield Utd,Bournemouth,1,3,0,2,1,3,Bournemouth,25,11,2023,5,12,Sheffield Utd
1035301,2023-11-25 12:00:00,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,2023,13,Nottingham Forest,Brighton,2,3,1,2,2,3,Brighton,25,11,2023,5,12,Nottingham Forest
1035298,2023-11-25 12:00:00,Kenilworth Road,"Luton, Bedfordshire",J. Gillett,2023,13,Luton,Crystal Palace,2,1,0,0,2,1,Luton,25,11,2023,5,12,Crystal Palace
1035294,2023-11-25 14:30:00,Gtech Community Stadium,"Brentford, Middlesex",T. Robinson,2023,13,Brentford,Arsenal,0,1,0,0,0,1,Arsenal,25,11,2023,5,14,Brentford
1035303,2023-11-26 11:00:00,Tottenham Hotspur Stadium,London,R. Jones,2023,13,Tottenham,Aston Villa,1,2,1,1,1,2,Aston Villa,26,11,2023,6,11,Tottenham
1035296,2023-11-26 13:30:00,Goodison Park,Liverpool,J. Brooks,2023,13,Everton,Manchester United,0,3,0,1,0,3,Manchester United,26,11,2023,6,13,Everton
1035297,2023-11-27 17:00:00,Craven Cottage,London,M. Salisbury,2023,13,Fulham,Wolves,3,2,1,1,3,2,Fulham,27,11,2023,0,17,Wolves
1035305,2023-12-02 12:00:00,Emirates Stadium,London,P. Bankes,2023,14,Arsenal,Wolves,2,1,2,0,2,1,Arsenal,2,12,2023,5,12,Wolves
1035307,2023-12-02 12:00:00,Turf Moor,Burnley,C. Kavanagh,2023,14,Burnley,Sheffield Utd,5,0,2,0,5,0,Burnley,2,12,2023,5,12,Sheffield Utd
1035306,2023-12-02 12:00:00,Gtech Community Stadium,"Brentford, Middlesex",A. Taylor,2023,14,Brentford,Luton,3,1,0,0,3,1,Brentford,2,12,2023,5,12,Luton
1035312,2023-12-02 14:30:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2023,14,Nottingham Forest,Everton,0,1,0,0,0,1,Everton,2,12,2023,5,14,Nottingham Forest
1035311,2023-12-02 17:00:00,St. James' Park,Newcastle upon Tyne,R. Jones,2023,14,Newcastle,Manchester United,1,0,0,0,1,0,Newcastle,2,12,2023,5,17,Manchester United
1035304,2023-12-03 11:00:00,Vitality Stadium,"Bournemouth, Dorset",T. Bramall,2023,14,Bournemouth,Aston Villa,2,2,1,1,2,2,Draw,3,12,2023,6,11,Draw
1035309,2023-12-03 11:00:00,Anfield,Liverpool,S. Attwell,2023,14,Liverpool,Fulham,4,3,2,2,4,3,Liverpool,3,12,2023,6,11,Fulham
1035313,2023-12-03 11:00:00,London Stadium,London,M. Oliver,2023,14,West Ham,Crystal Palace,1,1,1,0,1,1,Draw,3,12,2023,6,11,Draw
1035308,2023-12-03 11:00:00,Stamford Bridge,London,C. Pawson,2023,14,Chelsea,Brighton,3,2,2,1,3,2,Chelsea,3,12,2023,6,11,Brighton
1035310,2023-12-03 13:30:00,Etihad Stadium,Manchester,S. Hooper,2023,14,Manchester City,Tottenham,3,3,2,1,3,3,Draw,3,12,2023,6,13,Draw
1035321,2023-12-05 16:30:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Gillett,2023,15,Wolves,Burnley,1,0,1,0,1,0,Wolves,5,12,2023,1,16,Burnley
1035318,2023-12-05 17:15:00,Kenilworth Road,"Luton, Bedfordshire",S. Barrott,2023,15,Luton,Arsenal,3,4,1,2,3,4,Arsenal,5,12,2023,1,17,Luton
1035317,2023-12-06 16:30:00,Craven Cottage,London,J. Smith,2023,15,Fulham,Nottingham Forest,5,0,2,0,5,0,Fulham,6,12,2023,2,16,Nottingham Forest
1035315,2023-12-06 16:30:00,The American Express Community Stadium,"Falmer, East Sussex",P. Bankes,2023,15,Brighton,Brentford,2,1,1,1,2,1,Brighton,6,12,2023,2,16,Brentford
1035322,2023-12-06 16:30:00,Selhurst Park,London,C. Pawson,2023,15,Crystal Palace,Bournemouth,0,2,0,1,0,2,Bournemouth,6,12,2023,2,16,Crystal Palace
1035319,2023-12-06 16:30:00,Bramall Lane,Sheffield,S. Hooper,2023,15,Sheffield Utd,Liverpool,0,2,0,1,0,2,Liverpool,6,12,2023,2,16,Sheffield Utd
1035323,2023-12-06 17:15:00,Old Trafford,Manchester,C. Kavanagh,2023,15,Manchester United,Chelsea,2,1,1,1,2,1,Manchester United,6,12,2023,2,17,Chelsea
1035314,2023-12-06 17:15:00,Villa Park,Birmingham,J. Brooks,2023,15,Aston Villa,Manchester City,1,0,0,0,1,0,Aston Villa,6,12,2023,2,17,Manchester City
1035316,2023-12-07 16:30:00,Goodison Park,Liverpool,T. Robinson,2023,15,Everton,Newcastle,3,0,0,0,3,0,Everton,7,12,2023,3,16,Newcastle
1035320,2023-12-07 17:15:00,Tottenham Hotspur Stadium,London,M. Salisbury,2023,15,Tottenham,West Ham,1,2,1,0,1,2,West Ham,7,12,2023,3,17,Tottenham
1035326,2023-12-09 09:30:00,Selhurst Park,London,A. Madley,2023,16,Crystal Palace,Liverpool,1,2,0,0,1,2,Liverpool,9,12,2023,5,9,Crystal Palace
1035330,2023-12-09 12:00:00,Old Trafford,Manchester,P. Bankes,2023,16,Manchester United,Bournemouth,0,3,0,1,0,3,Bournemouth,9,12,2023,5,12,Manchester United
1035333,2023-12-09 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Barrott,2023,16,Wolves,Nottingham Forest,1,1,1,1,1,1,Draw,9,12,2023,5,12,Draw
1035325,2023-12-09 12:00:00,The American Express Community Stadium,"Falmer, East Sussex",S. Hooper,2023,16,Brighton,Burnley,1,1,0,1,1,1,Draw,9,12,2023,5,12,Draw
1035331,2023-12-09 12:00:00,Bramall Lane,Sheffield,S. Attwell,2023,16,Sheffield Utd,Brentford,1,0,1,0,1,0,Sheffield Utd,9,12,2023,5,12,Brentford
1035324,2023-12-09 14:30:00,Villa Park,Birmingham,J. Gillett,2023,16,Aston Villa,Arsenal,1,0,1,0,1,0,Aston Villa,9,12,2023,5,14,Arsenal
1035328,2023-12-10 11:00:00,Craven Cottage,London,P. Tierney,2023,16,Fulham,West Ham,5,0,3,0,5,0,Fulham,10,12,2023,6,11,West Ham
1035327,2023-12-10 11:00:00,Goodison Park,Liverpool,M. Oliver,2023,16,Everton,Chelsea,2,0,0,0,2,0,Everton,10,12,2023,6,11,Chelsea
1035329,2023-12-10 11:00:00,Kenilworth Road,"Luton, Bedfordshire",T. Robinson,2023,16,Luton,Manchester City,1,2,1,0,1,2,Manchester City,10,12,2023,6,11,Luton
1035332,2023-12-10 13:30:00,Tottenham Hotspur Stadium,London,C. Kavanagh,2023,16,Tottenham,Newcastle,4,1,2,0,4,1,Tottenham,10,12,2023,6,13,Newcastle
1035342,2023-12-15 17:00:00,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,2023,17,Nottingham Forest,Tottenham,0,2,0,1,0,2,Tottenham,15,12,2023,4,17,Nottingham Forest
1035341,2023-12-16 12:00:00,St. James' Park,Newcastle upon Tyne,S. Barrott,2023,17,Newcastle,Fulham,3,0,0,0,3,0,Newcastle,16,12,2023,5,12,Fulham
1035338,2023-12-16 12:00:00,Stamford Bridge,London,A. Madley,2023,17,Chelsea,Sheffield Utd,2,0,0,0,2,0,Chelsea,16,12,2023,5,12,Sheffield Utd
1035340,2023-12-16 12:00:00,Etihad Stadium,Manchester,P. Tierney,2023,17,Manchester City,Crystal Palace,2,2,1,0,2,2,Draw,16,12,2023,5,12,Draw
1035337,2023-12-16 14:30:00,Turf Moor,Burnley,A. Taylor,2023,17,Burnley,Everton,0,2,0,2,0,2,Everton,16,12,2023,5,14,Burnley
1035335,2023-12-17 11:00:00,Emirates Stadium,London,T. Robinson,2023,17,Arsenal,Brighton,2,0,0,0,2,0,Arsenal,17,12,2023,6,11,Brighton
1035343,2023-12-17 11:00:00,London Stadium,London,C. Kavanagh,2023,17,West Ham,Wolves,3,0,2,0,3,0,West Ham,17,12,2023,6,11,Wolves
1035336,2023-12-17 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",D. Coote,2023,17,Brentford,Aston Villa,1,2,1,0,1,2,Aston Villa,17,12,2023,6,11,Brentford
1035339,2023-12-17 13:30:00,Anfield,Liverpool,M. Oliver,2023,17,Liverpool,Manchester United,0,0,0,0,0,0,Draw,17,12,2023,6,13,Draw
1035345,2023-12-21 17:00:00,Selhurst Park,London,J. Brooks,2023,18,Crystal Palace,Brighton,1,1,1,0,1,1,Draw,21,12,2023,3,17,Draw
1035344,2023-12-22 17:00:00,Villa Park,Birmingham,A. Taylor,2023,18,Aston Villa,Sheffield Utd,1,1,0,0,1,1,Draw,22,12,2023,4,17,Draw
1035352,2023-12-23 09:30:00,London Stadium,London,S. Hooper,2023,18,West Ham,Manchester United,2,0,0,0,2,0,West Ham,23,12,2023,5,9,Manchester United
1035346,2023-12-23 12:00:00,Craven Cottage,London,R. Welch,2023,18,Fulham,Burnley,0,2,0,0,0,2,Burnley,23,12,2023,5,12,Fulham
